prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
AB,WHITE MOUNTAIN LO,55.7,-119.23,1092.7,1000-1500,1955,2011,3077440,2821,FALSE
BC,CARIBOO LODGE,52.72,-119.47,1095.8,1000-1500,1975,2016,1171393,1355,TRUE
BC,LARDEAU CREEK GALENA LODGE,50.66,-117.39,1097,1000-1500,1989,2008,1144582,1129,FALSE
AB,WOLF LO,53.15,-115.9,1098.5,1000-1500,1956,1975,3067620,2640,FALSE
AB,CALGARY INTL A,51.12,-114.01,1099.1,1000-1500,2012,2023,3031092,50430,FALSE
BC,OSPREY LAKE,49.7,-120.18,1099.1,1000-1500,1928,1952,1125880,1044,FALSE
BC,KIMBERLEY COMINCO,49.67,-115.96,1100,1000-1500,1992,2002,1154202,6841,FALSE
YT,CASINO CREEK,62.73,-138.83,1100,1000-1500,1969,1995,2100310,1529,FALSE
BC,LOGAN LAKE,50.5,-120.82,1101,1000-1500,1971,2005,1124668,1014,FALSE
BC,BULLMOOSE,55.23,-121.38,1102,1000-1500,1982,2003,1181120,1397,TRUE
BC,N VANC GROUSE MTN RESORT,49.38,-123.08,1103,1000-1500,1971,2023,1105658,823,TRUE
AB,PIMPLE LO,54.5,-115.47,1103.1,1000-1500,1956,1975,3065180,2584,FALSE
AB,WARNER WEST,49.29,-112.41,1109,1000-1500,1978,2004,3046953,2356,TRUE
AB,MISTANUSK CREEK,54.59,-120.01,1112,1000-1500,1995,2011,3074582,27036,FALSE
AB,UNIVERSITY OF CALGARY,51.08,-114.13,1112.2,1000-1500,1964,1990,3036652,2320,FALSE
AB,O CHIESE LO,52.78,-115.33,1112.5,1000-1500,1959,1975,3014912,1943,FALSE
AB,SUNDRE A,51.78,-114.68,1114.4,1000-1500,1993,2023,3026KNQ,10105,FALSE
AB,BULLHORN COULEE RESERVOIR,49.3,-113.36,1115,1000-1500,2007,2023,3050960,45747,FALSE
AB,DEER MOUNTAIN LO,54.92,-115.15,1121.7,1000-1500,1960,2011,3062020,2503,FALSE
BC,CRISS CREEK,51.03,-120.73,1122,1000-1500,1988,2020,1162177,1256,TRUE
BC,CLINTON A,51.27,-121.68,1126.2,1000-1500,2013,2023,1161662,51558,FALSE
AB,CROSSFIELD,51.42,-114.17,1127.8,1000-1500,1961,1981,3021950,2070,FALSE
AB,SUNDRE RS,51.77,-114.63,1127.8,1000-1500,1962,1985,3026260,2151,FALSE
AB,CALGARY ELBOW VIEW,51.02,-114.2,1127.8,1000-1500,1966,1987,303A0Q6,2168,FALSE
AB,LLOYD LAKE,50.87,-114.13,1127.8,1000-1500,1981,1992,3033956,2267,FALSE
AB,JASPER WEST GATE,52.87,-118.38,1127.8,1000-1500,1974,2000,3053538,2399,FALSE
BC,NATAL KAISER RESOURCES,49.75,-114.88,1127.8,1000-1500,1969,1980,1155403,1204,FALSE
AB,ST. MARY RESERVOIR,49.36,-113.11,1128,1000-1500,2007,2023,3056100,45727,FALSE
AB,ROBB RS,53.23,-116.97,1130.2,1000-1500,1965,1996,3065505,2587,FALSE
BC,MCLEESE LAKE GRANITE MT,52.53,-122.29,1133,1000-1500,1972,2023,1095018,617,FALSE
AB,PASS CREEK LO,54.23,-116.83,1135.4,1000-1500,1954,2011,3065000,2580,FALSE
AB,CARDSTON,49.2,-113.29,1136,1000-1500,1994,2023,3031322,26971,FALSE
BC,SPARWOOD CS,49.75,-114.88,1136.7,1000-1500,1992,2023,1157631,6842,FALSE
BC,SPARWOOD,49.75,-114.88,1137.7,1000-1500,1980,2020,1157630,1207,TRUE
AB,MADDEN,51.5,-114.32,1138,1000-1500,1962,2012,3024150,2112,TRUE
AB,AZURE,50.51,-114.01,1143,1000-1500,2008,2023,3030450,47727,FALSE
BC,KNOUFF LAKE,50.97,-120.13,1143,1000-1500,1924,1951,1164380,1288,FALSE
NT,TUNGSTEN,61.95,-128.25,1143,1000-1500,1966,1990,2203922,1702,FALSE
AB,NIER AGDM,51.37,-114.1,1145,1000-1500,2005,2023,3034795,43580,FALSE
BC,LONE BUTTE 2,51.55,-121.2,1145.1,1000-1500,1981,1991,1164G1E,1286,FALSE
AB,PINCHER CREEK TOWN,49.52,-113.97,1145.4,1000-1500,1893,1963,3035220,2291,FALSE
AB,HOUSE MOUNTAIN LO,55.03,-115.62,1152.1,1000-1500,1960,2011,3063347,2537,FALSE
AB,PINCHER CREEK,49.5,-113.95,1155.2,1000-1500,1960,1979,3035201,2286,FALSE
BC,BRIDGE LAKE 2,51.5,-120.79,1155.2,1000-1500,1980,2010,1160986,1240,TRUE
AB,BLACK DIAMOND,50.71,-114.15,1156,1000-1500,2008,2023,3030680,47747,FALSE
BC,BRIDGE LAKE,51.47,-120.73,1157,1000-1500,1975,1995,1160985,1239,FALSE
AB,HINTON BLUE LAKE CENTRE,53.48,-117.8,1158.2,1000-1500,1983,1993,306CC41,2455,FALSE
AB,SMOKY LO,54.4,-118.3,1158.2,1000-1500,1961,2011,3076020,2795,FALSE
BC,RED LAKE,50.94,-120.8,1162,1000-1500,1974,2021,1166658,1313,TRUE
AB,EAGLE BUTTE,49.58,-110.37,1163,1000-1500,1966,2012,3042148,2339,FALSE
AB,CLARESHOLM TROUT CREEK,49.97,-113.87,1164.3,1000-1500,1966,1976,305J65G,2360,FALSE
BC,KOOTENAY NP KTNY CRSG,50.88,-116.05,1170.4,1000-1500,1965,2002,1154400,1196,TRUE
BC,SINCLAIR PASS,50.67,-115.97,1170.4,1000-1500,1935,1955,1157380,1206,FALSE
AB,PRAIRIE CREEK RS,52.25,-115.3,1173.5,1000-1500,1967,1984,3015295,1954,FALSE
BC,ROCK CREEK MT BALDY,49.12,-119.16,1174,1000-1500,1988,2000,1136813,1093,FALSE
BC,BIG CREEK,51.67,-123.07,1175,1000-1500,1893,1998,1080870,507,FALSE
BC,KIMBERLEY,49.68,-115.98,1176.5,1000-1500,1960,1974,1154195,1191,FALSE
AB,COWLEY A,49.63,-114.08,1182,1000-1500,1939,1960,3031920,2233,FALSE
AB,HILL SPRING,49.29,-113.63,1183,1000-1500,1990,2011,3033281,2258,FALSE
BC,BRIDESVILLE,49.05,-119.17,1187,1000-1500,1957,1994,1130975,1081,FALSE
AB,COWLEY,49.68,-114.12,1188.7,1000-1500,1961,1975,3031918,2232,FALSE
AB,IMPERIAL LO,54.47,-115.57,1188.7,1000-1500,1975,2011,3063433,2539,FALSE
AB,PINCHER CREEK,49.52,-114,1189.6,1000-1500,2011,2023,3035198,49368,FALSE
AB,PINCHER CREEK (AUT),49.52,-114,1189.63,1000-1500,1992,2011,3035206,8791,FALSE
AB,PINCHER CREEK A,49.52,-114,1189.9,1000-1500,1979,1994,3035202,2287,FALSE
AB,PINCHER CREEK CLIMATE,49.52,-114,1190,1000-1500,1996,2023,3035208,27218,FALSE
BC,PORCUPINE CREEK,51.03,-121.8,1190,1000-1500,1974,1995,1116204,972,FALSE
AB,CARDSTON,49.13,-113.24,1193,1000-1500,1918,2005,3031320,2211,TRUE
BC,CHUTE LAKE,49.68,-119.53,1193.6,1000-1500,1928,1962,1121620,991,FALSE
AB,LUNDBRECK,49.92,-114.13,1194.2,1000-1500,1911,1958,3054080,2413,FALSE
BC,MT WASHINGTON RESORT,49.75,-125.29,1197,1000-1500,1979,1999,1025234,185,FALSE
AB,SPRINGBANK A,51.1,-114.37,1200.9,1000-1500,1984,2012,303F0PP,2171,TRUE
AB,WHITECOURT LO,54.03,-115.72,1200.9,1000-1500,1939,2011,3067392,2634,FALSE
AB,CALGARY POPLAR GARDENS,51.03,-114.18,1207.2,1000-1500,1987,2004,3031102,2206,FALSE
BC,CYPRESS BOWL UPPER,49.4,-123.19,1210,1000-1500,1985,2004,1102254,757,FALSE
AB,KAKWA LO,54.43,-118.97,1213.1,1000-1500,1956,2011,3073585,2737,FALSE
AB,KNIGHT LAKE,49.22,-112.73,1219,1000-1500,1981,1995,3043667,2343,FALSE
AB,BURNSTICK LO,51.97,-114.78,1219.2,1000-1500,1962,1992,3020975,2060,FALSE
AB,HIGH RIVER,50.48,-114.17,1219.2,1000-1500,1902,2006,3033240,2255,TRUE
AB,TURNER VALLEY RS,50.67,-114.28,1219.2,1000-1500,1972,1982,3036641,2319,FALSE
AB,DOIG LO,56.97,-119.55,1219.2,1000-1500,1959,2011,3072093,2684,FALSE
BC,ALEXIS CREEK TAUTRI CRK,52.55,-123.18,1219.2,1000-1500,1961,1983,1080289,502,FALSE
BC,YOHO NAT PARK BOULDER CR,51.38,-116.53,1219.2,1000-1500,1971,1993,117R00F,1346,FALSE
AB,JASPER-HINTON,53.32,-117.75,1227.1,1000-1500,1972,2007,3063526,2543,FALSE
BC,SIMILKAMEEN COPPER MTN,49.33,-120.52,1229,1000-1500,1980,1995,1127358,1059,FALSE
AB,BERLAND LO,54.08,-117.4,1231,1000-1500,1958,2011,3060630,2479,FALSE
AB,COWLEY OLIN CREEK,49.7,-114.07,1234.4,1000-1500,1961,2001,3031926,2235,TRUE
AB,COP UPPER,51.08,-114.22,1235,1000-1500,1993,2023,3031875,9010,FALSE
AB,TURNER VALLEY,50.72,-114.35,1237.5,1000-1500,1949,1975,3036640,2318,FALSE
BC,CARMI,49.5,-119.08,1244.8,1000-1500,1924,1969,1131410,1082,FALSE
AB,KAKWA,54.2,-118.9,1246,1000-1500,1990,2011,3073584,2736,FALSE
BC,GLACIER,51.23,-117.48,1247.9,1000-1500,1892,1957,1173180,1361,FALSE
AB,CONNELLY CREEK,49.62,-114.22,1249,1000-1500,1978,2011,3031805,2231,TRUE
AB,MILLARVILLE,50.72,-114.37,1249.7,1000-1500,1971,1993,3034552,2275,FALSE
AB,LYNDON,50.02,-113.88,1249.7,1000-1500,1910,1966,3054120,2414,FALSE
AB,GRANDE CACHE RS,53.9,-119.1,1249.7,1000-1500,1972,1994,3072900,2716,FALSE
BC,MCCULLOCH,49.8,-119.2,1249.7,1000-1500,1923,1996,1124980,1017,FALSE
AB,GRANDE CACHE,53.92,-118.87,1255.2,1000-1500,1985,2005,307288R,2715,FALSE
AB,BEAVER MINES,49.47,-114.18,1257,1000-1500,1912,2012,3050600,2366,TRUE
AB,BEAVER MINES,49.47,-114.18,1257,1000-1500,2012,2023,3050602,50028,FALSE
YT,LITTLE GOLD CREEK,64.08,-141,1257.3,1000-1500,1974,1999,2100690,1569,FALSE
AB,WILDCAT HILLS,51.27,-114.72,1268,1000-1500,2005,2016,3037550,43363,FALSE
BC,HIGHLAND VALLEY LORNEX,50.47,-121.02,1268,1000-1500,1967,2011,1123469,998,TRUE
AB,SWAN DIVE LO,54.73,-115.22,1272.2,1000-1500,1952,2011,3066280,2614,FALSE
AB,SIMONETTE LO,54.23,-118.42,1274.1,1000-1500,1956,2011,3075940,2794,FALSE
AB,CLEARWATER,51.98,-115.25,1280,1000-1500,1958,2011,3011663,1848,FALSE
BC,EQUITY SILVER,54.2,-126.28,1280,1000-1500,1981,2021,1072692,461,TRUE
BC,YOHO NP EMERALD LAKE,51.43,-116.54,1280,1000-1500,1995,2017,117R00G,27094,FALSE
AB,WATERTON PARK HQ,49.05,-113.92,1280.2,1000-1500,1944,1973,3057240,2449,FALSE
BC,SUMMIT LAKE,58.65,-124.65,1280.5,1000-1500,1976,1991,1197860,1474,FALSE
AB,WATERTON RIVER CABIN,49.12,-113.83,1281,1000-1500,1949,1995,3057243,2450,FALSE
BC,BARKERVILLE,53.07,-121.51,1283,1000-1500,1888,2022,1090660,568,TRUE
AB,CALDWELL,49.17,-113.63,1286,1000-1500,1910,1990,3031000,2201,FALSE
AB,WATERTON PARK GATE,49.13,-113.81,1289,1000-1500,1994,2023,3056214,26850,FALSE
AB,FIVE MILE CREEK,49.77,-113.84,1295,1000-1500,1985,2008,3032624,2239,TRUE
AB,TOM HILL LO,53.93,-116.33,1295.4,1000-1500,1966,2011,3066495,2621,FALSE
AB,BOW VALLEY,51.08,-115.07,1297.5,1000-1500,1993,2023,3050778,10222,FALSE
AB,COCHRANE VE6CQC,51.24,-114.45,1303,1000-1500,1990,2003,303AFGF,2167,FALSE
AB,CROWSNEST,49.63,-114.48,1303,1000-1500,1993,2023,3051R4R,10890,FALSE
AB,MILK RIVER RIDGE RESERVOIR,49.28,-112.54,1305,1000-1500,2007,2023,3044545,45767,FALSE
AB,MOUNTAIN VIEW VILLAGE,49.13,-113.59,1308,1000-1500,1996,2015,3034725,27199,FALSE
AB,DEL BONITA AGDM,49.05,-112.82,1310,1000-1500,2002,2023,3042045,32256,FALSE
BC,SUN PEAKS LOWER,50.89,-119.88,1310.57,1000-1500,1994,2022,116Q20D,11006,FALSE
AB,WHISKEY GAP,49.02,-112.95,1310.6,1000-1500,1965,1985,3047365,2357,FALSE
AB,BLAIRMORE HQTS RS,49.62,-114.43,1310.6,1000-1500,1971,1999,30507AC,2367,FALSE
AB,CAMERON FALLS,49.05,-113.92,1310.6,1000-1500,1975,1995,3051165,2373,FALSE
AB,BOW VALLEY PROV PARK,51.08,-115.07,1318,1000-1500,1967,1990,3050779,2370,FALSE
AB,NORDEGG RS,52.5,-116.05,1320.1,1000-1500,1958,2006,3054845,2423,TRUE
AB,BULLHORN HEADWATERS,49.15,-113.55,1326,1000-1500,2007,2023,3050965,45749,FALSE
BC,GLACIER NP ROGERS PASS,51.3,-117.52,1330,1000-1500,1965,2014,1173191,1363,TRUE
AB,COCHRANE,51.2,-114.43,1332,1000-1500,1961,2004,3031676,2230,FALSE
AB,NORDEGG CS,52.49,-116.04,1332,1000-1500,2000,2023,3054843,30543,FALSE
AB,MOUNTAIN VIEW,49.13,-113.63,1339,1000-1500,1912,2006,3034720,2279,TRUE
BC,ALLISON PASS DOH,49.12,-120.87,1339.9,1000-1500,1974,1989,1110352,939,FALSE
AB,BIGHORN DAM,52.32,-116.33,1341,1000-1500,1969,2010,30506GN,2365,TRUE
AB,AURORA LO,52.65,-115.72,1341.1,1000-1500,1968,2011,3010410,1814,FALSE
AB,COLEMAN,49.63,-114.58,1341.1,1000-1500,1912,1997,3051720,2381,TRUE
AB,COLEMAN RS,49.65,-114.5,1341.1,1000-1500,1958,1971,3051725,2382,FALSE
BC,ALLISON PASS,49.13,-120.83,1341.1,1000-1500,1958,1972,1110350,938,FALSE
AB,CARWAY,49,-113.38,1354,1000-1500,1914,2011,3031400,2219,TRUE
AB,CARWAY,49,-113.38,1354,1000-1500,2012,2023,3031402,49968,FALSE
AB,KOOTENAY PLAINS,52.18,-116.47,1359.4,1000-1500,1980,2007,3053668,2407,FALSE
AB,CASTLE,49.4,-114.33,1360,1000-1500,1958,2011,3051430,2377,FALSE
AB,STAVELY AAFC,50.18,-113.88,1363.6,1000-1500,1996,2023,3036099,27200,FALSE
AB,WILLOW CREEK 1,53.39,-118.35,1370,1000-1500,1993,2023,306GE70,10930,FALSE
BC,ELKFORD,50.02,-114.92,1370,1000-1500,1972,1993,1152653,1178,FALSE
BC,BOBBIE BURNS,50.95,-116.93,1370,1000-1500,1981,2001,1170R01,1350,FALSE
AB,BOB CREEK,49.88,-114.25,1371.6,1000-1500,1971,1983,3050731,2369,FALSE
AB,WATERTON LAKES BELLY R,49.05,-113.7,1371.6,1000-1500,1905,1967,3057000,2444,FALSE
AB,WATERTON LAKES PASS CRK,49.1,-113.93,1371.6,1000-1500,1944,1955,3057080,2447,FALSE
AB,BRAGG CREEK WEST,50.97,-114.62,1371.9,1000-1500,1975,1985,3030796,2192,FALSE
YT,MACMILLAN PASS,63.24,-130.04,1379,1000-1500,1998,2023,2100693,27339,FALSE
YT,KETZA RIVER MINE,61.52,-132.27,1380,1000-1500,1985,1995,2100FPP,1512,FALSE
AB,BANFF,51.18,-115.57,1383.7,1000-1500,1887,1995,3050520,2364,FALSE
AB,ANTHRACITE,51.2,-115.5,1386.8,1000-1500,1929,1962,3050240,2362,FALSE
YT,ANVIL,62.37,-133.38,1388,1000-1500,1967,1991,2100120,1517,FALSE
AB,KANANASKIS,51.03,-115.03,1391.1,1000-1500,1939,2022,3053600,2402,TRUE
AB,BANFF CS,51.19,-115.55,1396.9,1000-1500,1995,2023,3050519,27378,FALSE
AB,ELBOW RS,50.9,-114.7,1399.9,1000-1500,1958,2006,3052270,2386,TRUE
AB,MEDICINE LODGE LO,49.63,-110.32,1402.1,1000-1500,1974,2007,3034489,2274,FALSE
AB,NORDEGG,52.47,-116.08,1402.1,1000-1500,1915,1955,3054840,2422,FALSE
AB,GOOSE MOUNTAIN LO,54.75,-116.07,1402.1,1000-1500,1945,2011,3062880,2521,FALSE
AB,MOUNTAIN VIEW BIRDSEYE,49.12,-113.73,1408.2,1000-1500,1916,1981,3054722,2419,FALSE
AB,PEKISKO,50.37,-114.42,1415,1000-1500,1998,2023,3055119,10665,FALSE
AB,GHOST RS,51.3,-114.93,1417,1000-1500,1958,1996,3052780,2391,FALSE
AB,LIVINGSTONE,49.88,-114.38,1417,1000-1500,1958,2011,3053925,2410,FALSE
AB,MOUNT EISENHOWER,51.25,-115.95,1424.9,1000-1500,1960,1971,3054730,2420,FALSE
AB,HUCKLEBERRY LO,53.98,-118.18,1428.9,1000-1500,1958,2011,3063354,2538,FALSE
AB,PEKISKO,50.37,-114.42,1439,1000-1500,1905,1992,3055120,2427,FALSE
AB,LOVETT LO,53.08,-116.68,1444.8,1000-1500,1939,2011,3064040,2556,FALSE
AB,HENDRICKSON CREEK,53.8,-118.45,1448,1000-1500,1995,2023,3063135,26870,FALSE
AB,RED DEER RS,51.67,-115.22,1450.8,1000-1500,1958,1972,3055485,2433,FALSE
AB,KANANASKIS BOUNDARY RS,50.98,-115.12,1463,1000-1500,1962,1986,3053602,2403,FALSE
AB,YELLOWHEAD LO,53.23,-117.15,1463,1000-1500,1957,2011,3067680,2641,FALSE
BC,HIGHLAND VALLEY BCCL,50.5,-121,1470.1,1000-1500,1966,1989,1123468,997,FALSE
AB,WILLOW CREEK,50.25,-114.35,1478,1000-1500,1960,2011,3057570,2452,FALSE
AB,YA HA TINDA  AFS,51.65,-115.36,1479,1000-1500,1995,2011,3057673,27029,FALSE
AB,MAYBERNE LO,53.87,-116.67,1490.5,1000-1500,1939,2011,3064240,2562,FALSE
AB,SHEEP RS,50.65,-114.65,1493.5,1000-1500,1963,1976,3055883,2435,FALSE
AB,WATERTON LAKES RED ROCK,49.13,-114.02,1497.5,1000-1500,1940,1967,3057120,2448,FALSE
BC,PEACHLAND BRENDA MINES,49.87,-120,1520,1500-2000,1968,1993,1126077,1048,FALSE
AB,CASTLE MOUNTAIN VILLAGE,51.27,-115.92,1524,1500-2000,1983,2001,3051424,2376,FALSE
AB,LAKE LOUISE,51.43,-116.22,1524,1500-2000,1915,2007,3053760,2409,TRUE
BC,BUGABOO CREEK LODGE,50.75,-116.71,1529,1500-2000,1972,2006,1171105,1353,TRUE
BC,BOSS MOUNTAIN,52.1,-120.88,1531.6,1500-2000,1967,1984,1090904,569,FALSE
BC,BLACKCOMB MOUNTAIN 1540,50.1,-122.92,1540.2,1500-2000,1983,1994,1100Q7Q,700,FALSE
AB,SUNWAPTA,52.45,-117.45,1554.5,1500-2000,1979,2004,3056272,2439,TRUE
AB,BLACKSTONE LO,52.78,-116.35,1569.7,1500-2000,1965,2011,3010712,1822,FALSE
BC,CORBIN,49.52,-114.65,1572.2,1500-2000,1977,1993,1151915,1170,FALSE
AB,NOSE MOUNTAIN LO,54.55,-119.58,1574.3,1500-2000,1949,2011,3074880,2761,FALSE
AB,HIGHWOOD AU (B1),50.55,-114.37,1580,1500-2000,1958,2011,3053250,2395,FALSE
AB,KEYSTONE LO,51.37,-114.78,1585,1500-2000,1975,1992,302L643,2026,FALSE
AB,OBED LO,53.57,-117.5,1585,1500-2000,1958,2011,3064910,2577,FALSE
BC,FORDING RIVER COMINCO,50.15,-114.86,1585,1500-2000,1970,2017,1152899,1184,TRUE
BC,VERNON SILVER STAR LODGE,50.36,-119.06,1585.6,1500-2000,1970,2023,1128584,1070,FALSE
BC,YOHO PARK,51.44,-116.34,1602,1500-2000,1992,2023,11790J1,6844,FALSE
AB,KANANASKIS POCATERRA,50.71,-115.12,1610,1500-2000,1976,2018,3053604,2404,TRUE
AB,POLL HAVEN AFS,49.03,-113.6,1615,1500-2000,1995,2011,3055237,27030,FALSE
AB,ATHABASCA LO,53.42,-117.78,1630.7,1500-2000,1954,2011,3060353,2471,FALSE
AB,RAM FALLS,52.08,-115.85,1641,1500-2000,1989,2011,3055379,2431,FALSE
BC,YOHO NP WAPTA LAKE,51.45,-116.33,1645.9,1500-2000,1974,1993,117900R,1382,FALSE
AB,MOBERLY LO,53.55,-118.03,1647.1,1500-2000,1967,2011,3064587,2570,FALSE
BC,HEDLEY NP MINE,49.37,-120.02,1651,1500-2000,1904,2015,1123390,996,TRUE
BC,BIG CREEK (AUT),51.26,-123.09,1670,1500-2000,1995,2011,10808G0,10811,FALSE
AB,WATERTON LAKES CAMERON L,49.03,-114.03,1691.6,1500-2000,1940,1955,3057040,2445,FALSE
BC,MT LOLO KAMLOOPS,50.8,-120.13,1737.4,1500-2000,1964,1977,1165225,1307,FALSE
BC,KOOTENAY PASS,49.07,-117.03,1773.9,1500-2000,1974,1989,1144413,1127,FALSE
AB,PORCUPINE LO,49.9,-114.02,1783.1,1500-2000,1971,2011,3055289,2429,FALSE
AB,CARBONDALE LO,49.43,-114.37,1798.3,1500-2000,1961,2011,3051310,2375,FALSE
AB,TORRENS LO,54.3,-119.67,1815,1500-2000,1963,2011,3056510,2440,FALSE
AB,PIGEON LO,51.05,-115.07,1828.8,1500-2000,1960,1996,3055175,2428,FALSE
BC,WHISTLER ROUNDHOUSE,50.07,-122.95,1835,1500-2000,1972,2023,1108906,924,FALSE
BC,BIG WHITE,49.73,-118.93,1841,1500-2000,1981,1999,1130874,1079,FALSE
BC,SUN PEAKS MOUNTAIN,50.9,-119.91,1847.42,1500-2000,1980,2022,1168204,1338,FALSE
AB,COPTON LO,54.18,-119.4,1855.6,1500-2000,1960,2011,3071860,2677,FALSE
BC,BLACKCOMB MOUNTAIN 1860,50.1,-122.92,1860.9,1500-2000,1980,1994,1100879,715,FALSE
BC,MT KOBAU OBSERVATORY,49.12,-119.68,1862.3,1500-2000,1966,1980,1125223,1024,FALSE
BC,NATAL HARMER RIDGE,49.77,-114.83,1889.8,1500-2000,1971,1991,1155402,1203,FALSE
BC,GLACIER NP MT FIDELITY,51.24,-117.7,1890,1500-2000,1969,2014,117CA90,1345,TRUE
AB,BASELINE LO,52.13,-115.42,1897.1,1500-2000,1961,2011,3010534,1815,FALSE
AB,MOCKINGBIRD LO,51.43,-115.08,1905,1500-2000,1962,2011,3054592,2416,FALSE
AB,BLUEHILL LO,51.7,-115.22,1950.7,1500-2000,1962,2011,3050725,2368,FALSE
AB,COLUMBIA ICEFIELD,52.23,-117.17,1981.2,1500-2000,1961,1994,3051740,2383,FALSE
AB,BARRIER LAKE,51.05,-115.08,2020.5,>2000,1995,2011,3050533,27295,FALSE
AB,PARKER RIDGE,52.2,-117.13,2023,>2000,1978,2007,3054998,2425,FALSE
BC,YOHO NP OHARA LAKE,51.36,-116.34,2024.6,>2000,1987,2021,117R00H,1347,FALSE
AB,CLINE LO,52.18,-116.4,2050,>2000,1975,2011,30516F5,2379,FALSE
BC,SUN PEAKS UPPER,50.9,-119.92,2055,>2000,1994,2022,116QK0M,11005,FALSE
BC,WILDCAT CR. MISTAYA LODGE,51.7,-116.64,2057,>2000,1990,2003,1178931,1381,FALSE
AB,MARMOT BASIN,52.68,-118.1,2072,>2000,1996,2007,305421B,8917,FALSE
AB,IRONSTONE LO,49.57,-114.47,2072.6,>2000,1961,2011,3053505,2396,FALSE
AB,KANANASKIS LO,50.62,-115.07,2072.6,>2000,1958,2011,3053605,2405,FALSE
AB,KISKA LO,52.3,-116.18,2072.6,>2000,1966,1984,3053649,2406,FALSE
AB,GRAVE FLATS LO,52.85,-117,2073.9,>2000,1960,2011,3052940,2392,FALSE
AB,BALDY LO,52.55,-116.12,2083.3,>2000,1960,2011,3050490,2363,FALSE
BC,FORDING RIVER CLODE CRK,50.2,-114.82,2100,>2000,1976,1987,1152898,1183,FALSE
AB,LIVINGSTONE LO,49.9,-114.35,2169.9,>2000,1960,2011,3053926,2411,FALSE
AB,SUNSHINE CS,51.07,-115.78,2186.9,>2000,1997,2007,3056267,27455,FALSE
AB,ADAMS CREEK LO,53.72,-118.57,2209.8,>2000,1962,2011,3060045,2460,FALSE
AB,JUNCTION LO,50.55,-114.68,2238.8,>2000,1963,2011,3053575,2400,FALSE
AB,BURNT TIMBER LO,51.5,-115.38,2316.5,>2000,1975,1986,3050978,2371,FALSE
AB,FORGET ME NOT LO,50.75,-114.75,2316.5,>2000,1962,1975,3052653,2388,FALSE
BC,OLD GLORY MOUNTAIN,49.15,-117.92,2347,>2000,1944,1967,1145730,1143,FALSE
AB,RASPBERRY LO,50.3,-114.52,2362.2,>2000,1963,2011,3055410,2432,FALSE
AB,HAILSTONE BUTTE LO,50.17,-114.45,2372.9,>2000,1961,2011,3052995,2393,FALSE
AB,MOOSE MTN LO,50.92,-114.83,2433.8,>2000,1962,2011,3054655,2417,FALSE
AB,SUGARLOAF LO,49.95,-114.53,2514,>2000,1961,2011,3056250,2438,FALSE
AB,NAKISKA RIDGETOP,50.94,-115.19,2543,>2000,1994,2023,305MGFF,10104,FALSE
BC,TERRACE,54.52,-128.58,NA,NA,1912,1953,1068100,440,FALSE
BC,LADNER MONITOR STN,49.07,-123.12,NA,NA,1960,1971,1104477,792,FALSE
BC,LADNER PORT GUICHON,49.08,-123.1,NA,NA,1960,1975,1104484,793,FALSE
BC,STEVESTON,49.13,-123.19,NA,NA,1896,2004,1107710,869,TRUE
